state_abbr,statefip,occ_group,occ_group_code,total_emp,stock_gap_pct,tightness_index,tightness_category,supply_elasticity,beta_iv,wage_pressure_pct,current_mean_wage,projected_wage_change_dollar
LA,22,Sales and Related,4700,128721.0,-0.1407062505919726,-14.070625059197258,Very Loose,0.7504404067684741,1.3325508474499297,-18.749823346783522,62880.54882701627,-11789.991824553508
LA,22,Transportation and Material Moving,9000,81770.6,-0.1139628287009001,-11.39628287009001,Very Loose,0.8965253677528744,1.1154174058749535,-12.71161227557297,43614.455751298556,-5544.100511206409
ME,23,Architecture and Engineering,1300,8941.800000000001,0.14678570475188485,14.678570475188485,Very Tight,0.4401299513914174,2.2720562343885513,33.350537560063714,98801.78858770538,32950.92761295743
ME,23,"Arts, Design, Entertainment, Sports, Media",2600,6790.8,0.048331176742460756,4.8331176742460755,Tight,0.5935293511769203,1.6848366437431974,8.143013761092686,65264.01666949284,5314.457858438626
ME,23,Building and Grounds Cleaning and Maintenance,4200,9799.0,-0.15188872932067515,-15.188872932067515,Very Loose,0.8449679639488382,1.1834768212118263,-17.975679055433613,30400.29836060245,-5464.660065196143
ME,23,Business and Financial Operations,500,19347.2,0.008888579844143787,0.8888579844143787,Balanced,0.4726041652718586,2.115935646535753,1.8807662939303045,90901.9430285991,1709.65310500962
ME,23,Community and Social Service,2000,7445.400000000001,-0.027810388639026136,-2.7810388639026136,Loose,0.4492172813032217,2.22609423461828,-6.19085458118298,51073.12916670399,-3161.8631567703947
ME,23,Computer and Mathematical,1000,11225.800000000001,-0.11956013581851024,-11.956013581851025,Very Loose,0.5623873762422064,1.7781337957509995,-21.259391812347268,104663.93241575954,-22250.91547847666
ME,23,Construction and Extraction,6200,19797.4,-0.07863155040129292,-7.863155040129293,Loose,1.004416139584318,0.9956032769583476,-7.828582925184271,50466.82158590645,-3950.8369775574824
ME,23,"Education, Training, and Library",2200,26988.8,-0.015515075761838871,-1.551507576183887,Balanced,0.4555109166792498,2.1953370674190773,-3.406082092378015,50991.621035502525,-1736.8164727035123
ME,23,"Farming, Fishing, and Forestry",6000,2045.7999999999995,0.003372807213205451,0.3372807213205451,Balanced,1.0057990630974305,0.9942343721423126,0.33533608619783845,29692.181912722037,99.56860073286457
ME,23,Food Preparation and Serving,4000,16282.2,-0.08896209017609503,-8.896209017609504,Loose,1.0794530850987287,0.926395054870345,-8.241404041006415,24461.356158883926,-2015.9591949632315
ME,23,Healthcare Practitioners and Technical,3000,28949.199999999997,0.027066997729627167,2.7066997729627165,Tight,0.5392409901885846,1.854458429894726,5.019462211164851,90265.59051632656,4530.847205651815
ME,23,Healthcare Support,3600,10056.0,-0.0001859209521877944,-0.01859209521877944,Balanced,0.9419793451612634,1.061594402400409,-0.019737264213151657,31982.313836013698,-6.312433783293383
ME,23,"Installation, Maintenance, and Repair",7000,12789.0,-0.003073494263771667,-0.30734942637716667,Balanced,0.911002582497406,1.0976917291042336,-0.3373749232791464,55253.467459905,-186.41134345192262
ME,23,Legal,2100,3167.7999999999993,0.18543837492052487,18.543837492052486,Very Tight,0.3303021641513051,3.027530874856512,56.14204054551065,138275.36759049585,77630.61293711007
ME,23,"Life, Physical, and Social Science",1600,2955.8,-0.09659669040269586,-9.659669040269586,Loose,0.4323733734676316,2.312815870181844,-22.34103585703972,83981.96308521018,-18762.44048631267
ME,23,Management,10,49871.8,0.020471936673182273,2.0471936673182274,Tight,0.4910407525644986,2.0364908508660884,4.169091173444564,109427.11990231693,4562.116397202095
ME,23,Office and Administrative Support,5000,45137.0,-0.033723367516391906,-3.3723367516391907,Loose,0.7825714466002809,1.277838597797418,-4.309302066015323,41531.27495144423,-1789.7080895250906
ME,23,Personal Care and Service,4300,11979.6,-0.04191453208638197,-4.191453208638197,Loose,0.8762265008225352,1.1412574249480878,-4.783527095680828,27293.15475309814,-1305.5754528805494
ME,23,Production,7700,20296.600000000002,-0.06031561133781016,-6.031561133781016,Loose,0.8700445206114443,1.149366470691898,-6.93247413309631,45269.59600738084,-3138.3030333688766
ME,23,Protective Service,3700,5882.799999999999,0.0014583716934185248,0.14583716934185248,Balanced,0.8646411781769847,1.1565491272442132,0.16866785092208603,63396.93823032602,106.93025326349326
ME,23,Sales and Related,4700,33042.600000000006,-0.08008263839818791,-8.008263839818792,Loose,0.7504404067684741,1.3325508474499297,-10.67141876635316,62880.54882701627,-6710.246687912076
ME,23,Transportation and Material Moving,9000,17833.0,-0.12922523669571087,-12.922523669571087,Very Loose,0.8965253677528744,1.1154174058749535,-14.414007828870666,43614.455751298556,-6286.591066511507
MD,24,Architecture and Engineering,1300,34573.8,-0.048549845523261116,-4.854984552326112,Loose,0.4401299513914174,2.2720562343885513,-11.030797919972652,98801.78858770538,-10898.625640428383
MD,24,"Arts, Design, Entertainment, Sports, Media",2600,27997.6,-0.027665070726119845,-2.7665070726119847,Loose,0.5935293511769203,1.6848366437431974,-4.661112491111394,65264.01666949284,-3042.0292331827536
MD,24,Building and Grounds Cleaning and Maintenance,4200,30174.6,-0.044017116410793033,-4.401711641079303,Loose,0.8449679639488382,1.1834768212118263,-5.209323700875625,30400.29836060245,-1583.6499476357674
MD,24,Business and Financial Operations,500,88279.59999999999,-0.046704409189971145,-4.670440918997114,Loose,0.4726041652718586,2.115935646535753,-9.882352425545195,90901.9430285991,-8983.250371754473
MD,24,Community and Social Service,2000,25316.0,0.027797074955634687,2.7797074955634686,Tight,0.4492172813032217,2.22609423461828,6.1878908297990565,51073.12916670399,3160.3494761979036
MD,24,Computer and Mathematical,1000,87023.2,0.09605258934240898,9.605258934240899,Tight,0.5623873762422064,1.7781337957509995,17.07943552791297,104663.93241575954,17876.008857928056
MD,24,Construction and Extraction,6200,44588.8,-0.08502705633457626,-8.502705633457627,Loose,1.004416139584318,0.9956032769583476,-8.465321591682615,50466.82158590645,-4272.1787443476815
MD,24,"Education, Training, and Library",2200,91717.2,-0.01227597412049964,-1.227597412049964,Balanced,0.4555109166792498,2.1953370674190773,-2.694990102541017,50991.621035502525,-1374.2191400320162
MD,24,"Farming, Fishing, and Forestry",6000,1269.0,-0.5095288892627984,-50.95288892627984,Very Loose,1.0057990630974305,0.9942343721423126,-50.65911353045683,29692.181912722037,-15041.796144835624
MD,24,Food Preparation and Serving,4000,43691.600000000006,-0.08995776811367064,-8.995776811367064,Loose,1.0794530850987287,0.926395054870345,-8.333643152767769,24461.356158883926,-2038.522132608967
MD,24,Healthcare Practitioners and Technical,3000,91148.6,0.0029619282547143117,0.29619282547143116,Balanced,0.5392409901885846,1.854458429894726,0.5492772820698328,90265.59051632656,495.80838223236333
MD,24,Healthcare Support,3600,28028.800000000003,0.008887699811066999,0.8887699811066999,Balanced,0.9419793451612634,1.061594402400409,0.9435132369643898,31982.313836013698,301.75736453028276
MD,24,"Installation, Maintenance, and Repair",7000,34459.8,-0.02354525702857023,-2.354525702857023,Loose,0.911002582497406,1.0976917291042336,-2.5845433899894865,55253.467459905,-1428.0498409749664
MD,24,Legal,2100,20888.6,0.0008574968302091936,0.08574968302091936,Balanced,0.3303021641513051,3.027530874856512,0.25960981285499257,138275.36759049585,358.97642302623933
MD,24,"Life, Physical, and Social Science",1600,24630.4,0.07397927976052739,7.397927976052738,Tight,0.4323733734676316,2.312815870181844,17.110045229477024,83981.96308521018,14369.35186848216
MD,24,Management,10,180844.6,-0.0032151162963071104,-0.32151162963071106,Balanced,0.4910407525644986,2.0364908508660884,-0.6547554921899894,109427.11990231693,-716.480077505745
MD,24,Office and Administrative Support,5000,142091.39999999997,-0.07196974565457082,-7.196974565457081,Loose,0.7825714466002809,1.277838597797418,-9.196571887107359,41531.27495144423,-3819.453556541781
MD,24,Personal Care and Service,4300,38283.6,-0.07033802725179351,-7.033802725179352,Loose,0.8762265008225352,1.1412574249480878,-8.02737958573103,27293.15475309814,-2190.9251329521785
MD,24,Production,7700,34256.600000000006,-0.15380639615325475,-15.380639615325475,Very Loose,0.8700445206114443,1.149366470691898,-17.677991471650632,45269.59600738084,-8002.755321435479
MD,24,Protective Service,3700,34905.0,-0.02048221993040462,-2.048221993040462,Loose,0.8646411781769847,1.1565491272442132,-2.3688693584533493,63396.93823032602,-1501.7906439357903
MD,24,Sales and Related,4700,90676.0,-0.14303357512229953,-14.303357512229953,Very Loose,0.7504404067684741,1.3325508474499297,-19.059951174301343,62880.54882701627,-11985.001904562016
MD,24,Transportation and Material Moving,9000,69352.8,-0.05219186954933349,-5.219186954933349,Loose,0.8965253677528744,1.1154174058749535,-5.821571974048154,43614.455751298556,-2539.04693265123
MA,25,Architecture and Engineering,1300,95290.0,-0.00048702534143938515,-0.04870253414393851,Balanced,0.4401299513914174,2.2720562343885513,-0.11065489633225678,98801.78858770538,-109.32901673614089
MA,25,"Arts, Design, Entertainment, Sports, Media",2600,72857.2,-0.1314182379153483,-13.14182379153483,Very Loose,0.5935293511769203,1.6848366437431974,-22.141826289594043,65264.01666949284,-14450.645200570805
MA,25,Building and Grounds Cleaning and Maintenance,4200,96345.59999999999,-0.06407273148520021,-6.407273148520021,Loose,0.8449679639488382,1.1834768212118263,-7.582859258446365,30400.29836060245,-2305.211838832261
MA,25,Business and Financial Operations,500,218702.8,-0.05679826958217686,-5.679826958217686,Loose,0.4726041652718586,2.115935646535753,-12.018148327047538,90901.9430285991,-10924.730345345288
MA,25,Community and Social Service,2000,69237.2,-0.05184944228554561,-5.184944228554561,Loose,0.4492172813032217,2.22609423461828,-11.542174454002634,51073.12916670399,-5894.9496675390765
MA,25,Computer and Mathematical,1000,173042.2,0.002341601687044902,0.2341601687044902,Balanced,0.5623873762422064,1.7781337957509995,0.41636810959220955,104663.93241575954,435.78723682436583
MA,25,Construction and Extraction,6200,143656.8,-0.01904672573849222,-1.9046725738492218,Balanced,1.004416139584318,0.9956032769583476,-1.8962982560569757,50466.82158590645,-957.0014576209294
MA,25,"Education, Training, and Library",2200,245987.8,-0.059083347061961417,-5.9083347061961415,Loose,0.4555109166792498,2.1953370674190773,-12.970786187230994,50991.621035502525,-6614.014137918135
MA,25,"Farming, Fishing, and Forestry",6000,5815.200000000001,-0.48661761410133325,-48.66176141013332,Very Loose,1.0057990630974305,0.9942343721423126,-48.38119580294292,29692.181912722037,-14365.43266936005
MA,25,Food Preparation and Serving,4000,127636.79999999999,-0.11362708501217043,-11.362708501217043,Very Loose,1.0794530850987287,0.926395054870345,-10.526356965460698,24461.356158883926,-2574.8896678768274
MA,25,Healthcare Practitioners and Technical,3000,232936.0,-0.008935149040771185,-0.8935149040771185,Balanced,0.5392409901885846,1.854458429894726,-1.6569862461023899,90265.59051632656,-1495.6884198186342
MA,25,Healthcare Support,3600,76522.0,0.05653888193309785,5.653888193309784,Tight,0.9419793451612634,1.061594402400409,6.002136057815428,31982.313836013698,1919.6219908750709
MA,25,"Installation, Maintenance, and Repair",7000,71764.2,-0.08087977023353367,-8.087977023353368,Loose,0.911002582497406,1.0976917291042336,-8.87810548372007,55253.467459905,-4905.46112450331
MA,25,Legal,2100,48011.59999999999,0.019536995011291858,1.9536995011291858,Balanced,0.3303021641513051,3.027530874856512,5.914885559860375,138275.36759049585,8178.829750454092
MA,25,"Life, Physical, and Social Science",1600,85551.40000000001,-0.019241363653391665,-1.9241363653391665,Balanced,0.4323733734676316,2.312815870181844,-4.450173122150435,83981.96308521018,-3737.342748672324
MA,25,Management,10,476984.60000000003,-0.014672064003826103,-1.4672064003826102,Balanced,0.4910407525644986,2.0364908508660884,-2.9879524107113524,109427.11990231693,-3269.630267093281
MA,25,Office and Administrative Support,5000,315610.6,-0.13982062744997983,-13.982062744997984,Very Loose,0.7825714466002809,1.277838597797418,-17.86681945238374,41531.27495144423,-7420.317911847615
MA,25,Personal Care and Service,4300,108119.0,-0.10254313814761201,-10.2543138147612,Very Loose,0.8762265008225352,1.1412574249480878,-11.702811778843971,27293.15475309814,-3194.0665292636827
MA,25,Production,7700,124125.40000000001,-0.10939981006014828,-10.939981006014827,Very Loose,0.8700445206114443,1.149366470691898,-12.574047358319662,45269.59600738084,-5692.220440888053
MA,25,Protective Service,3700,64255.2,-0.08365930999803033,-8.365930999803032,Loose,0.8646411781769847,1.1565491272442132,-9.675610196407504,63396.93823032602,-6134.040619623592
MA,25,Sales and Related,4700,250530.80000000002,-0.11740281072656464,-11.740281072656463,Very Loose,0.7504404067684741,1.3325508474499297,-15.64452149266874,62880.54882701627,-9837.360975950622
MA,25,Transportation and Material Moving,9000,133184.0,-0.1604371241264744,-16.04371241264744,Very Loose,0.8965253677528744,1.1154174058749535,-17.895436079919,43614.455751298556,-7804.99705057819
MI,26,Architecture and Engineering,1300,130183.8,-0.03318474764676182,-3.3184747646761816,Loose,0.4401299513914174,2.2720562343885513,-7.539761277743599,98801.78858770538,-7449.418997653905
MI,26,"Arts, Design, Entertainment, Sports, Media",2600,59194.4,-0.20206382627898284,-20.206382627898282,Very Loose,0.5935293511769203,1.6848366437431974,-34.04445388897899,65264.01666949284,-22218.778061141053
MI,26,Building and Grounds Cleaning and Maintenance,4200,91392.8,-0.11060574165268958,-11.060574165268958,Very Loose,0.8449679639488382,1.1834768212118263,-13.089933153890156,30400.29836060245,-3979.378733986026
MI,26,Business and Financial Operations,500,183028.2,-0.05941391879844254,-5.941391879844254,Loose,0.4726041652718586,2.115935646535753,-12.571602868600523,90901.9430285991,-11427.831277396977
MI,26,Community and Social Service,2000,57779.8,-0.022869460919358896,-2.2869460919358895,Loose,0.4492172813032217,2.22609423461828,-5.0909575101412905,51073.12916670399,-2600.1113049764786
MI,26,Computer and Mathematical,1000,118839.40000000001,-0.03260339022773096,-3.2603390227730964,Loose,0.5623873762422064,1.7781337957509995,-5.7973190019986305,104663.93241575954,-6067.7020421778325
MI,26,Construction and Extraction,6200,126196.2,-0.02936474216087201,-2.936474216087201,Loose,1.004416139584318,0.9956032769583476,-2.9235633522401123,50466.82158590645,-1475.4295009259633
MI,26,"Education, Training, and Library",2200,179717.19999999998,-0.0748450991376428,-7.484509913764279,Loose,0.4555109166792498,2.1953370674190773,-16.431022045152286,50991.621035502525,-8378.44449352393
MI,26,"Farming, Fishing, and Forestry",6000,7872.6,-0.32646122095782615,-32.646122095782616,Very Loose,1.0057990630974305,0.9942343721423126,-32.45789670478171,29692.181912722037,-9637.457734627196
MI,26,Food Preparation and Serving,4000,134483.0,-0.14176884028062486,-14.176884028062487,Very Loose,1.0794530850987287,0.926395054870345,-13.133395257067466,24461.356158883926,-3212.6065895852416
MI,26,Healthcare Practitioners and Technical,3000,223629.80000000002,-0.035820872923177885,-3.5820872923177887,Loose,0.5392409901885846,1.854458429894726,-6.642831975857496,90265.59051632656,-5996.191510015133
MI,26,Healthcare Support,3600,80893.0,0.00016319251305060538,0.01631925130506054,Balanced,0.9419793451612634,1.061594402400409,0.017324425836817838,31982.313836013698,5.540752241418524
MI,26,"Installation, Maintenance, and Repair",7000,89912.40000000001,-0.027942052281440727,-2.794205228144073,Loose,0.911002582497406,1.0976917291042336,-3.0671759683535567,55253.467459905,-1694.7210756122586
